Comment,Designator,Footprint,LCSC,Quantity
56p,C82,C_0402_1005Metric,C107007,1
1k,"R12,R22,R30,R34,R35,R42,R5,R6,R69,R71,R74,R8",R_0402_1005Metric,C11702,12
SN65HVD230,U7,SOIC-8_3.9x4.9mm_Pitch1.27mm_handsolder,C12084,1
HTR ON,"D14,D19",LED_1206_3216Metric_ReverseMount,C125107,2
2u2,"C70,C73,C94",C_0402_1005Metric,C12530,3
u1/16V,"C51,C52,C63,C64,C68,C76,C79,C81,C86,C89,C92,C98",C_0603_1608Metric,C14663,12
10n/35V,C38,C_0402_1005Metric,C15195,1
USB STM32,"J13,J5",USB_C_Receptacle_HRO_TYPE-C-31-M-12_smaller,C165948,2
10R,"R13,R15,R78",R_1206_3216Metric,C17903,3
1N5819WS,D20,D_SOD-323,C191023,1
TPS54202DDC,U27,SOT-23-6_Handsoldering,C191884,1
600R,"FB1,FB2",L_0603_1608Metric,C19330,2
BC817,Q1,SOT-23,C20526,1
WHITE,"D10,D11,D12,D8,D9",LED_PLCC_2835_Handsoldering,C210325,5
TMC2209,U14,QFN-28-1EP_5x5mm_P0.5mm_EP3.75x3.75mm_ThermalVias,C2150710,1
1R,"R28,R3,R47,R7",R_0603_1608Metric,C22936,4
4u7,"C12,C13,C14,C15,C21,C22,C36,C41,C43,C61",C_0402_1005Metric,C23733,10
k22,"R1,R40,R66,R70,R9",R_0402_1005Metric,C25091,5
2k2,"R10,R14,R16,R24",R_0402_1005Metric,C25879,4
3k3,"R43,R44,R48,R49,R73",R_0402_1005Metric,C25890,5
M1,"R25,R53,R54,R59",R_0201_0603Metric,C270364,4
5k1,"R18,R19",R_0201_0603Metric,C274341,2
AHT20,U12,AHT21,C2757850,1
MJD31C,Q3,TO-252-2,C27596,1
SRV05-4,U8,SOT-23-6,C2836319,1
ESP32-S3-WROOM-1,U4,ESP32-S3-WROOM-1,C2913204,1
Bus-Servo,J18,Molex_SPOX_5267-03A_1x03_P2.50mm_Vertical,C293315,1
IRLML6344,"Q2,Q5,Q6",SOT-23,C2938367,3
r1,"R38,R79,R80,R83,R84,R87,R88",R_1206_3216Metric,C2991271,7
TPS2116DRL,U18,SOT-583-8,C3235557,1
PROG_STM,J36,PinSocket_2x06_P2.54mm_Vertical_SMD,C3294464,1
10p,"C10,C8,C9",C_0402_1005Metric,C32949,3
AUX OUT,"J14,J16,J3",PJ-327A,C381135,3
Micro_SD_Card_Det1,J17,microSD push,C393941,1
STM32G431R8Tx,U5,LQFP-64_10x10mm_P0.5mm,C431633,1
10k,"R11,R17,R2,R21,R26,R27,R29,R31,R36,R37,R39,R4,R41,R45,R50,R51,R55,R56,R57,R58,R60,R61,R62,R63,R64,R65,R67,R68,R72,R75,R81,R82,R85",R_0201_0603Metric,C473048,33
100u,C39,CP_Elec_6.3x5.4,C4747966,1
IP5306_I2C,U2,HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.3x2.3mm_ThermalVias,C488349,1
Servos,J25,PinHeader_2x09_P2.54mm_Horizontal_SMD,C5149359,1
1u,"C37,C42,C44,C59,C67",C_0402_1005Metric,C52923,5
Reset,SW1,"Button_2x4x3,5_handsolder",C5373430,1
RGB2,"D15,D16,D17,D21",SK6812MINI-E_REV,C5378731,4
POWER,"SW5,SW7,SW8",SW_Push_1P1T_NO_6x6mm_H6.5mm_Reverse,C541960,3
10u,"C1,C4,C80",C_0805_2012Metric,C6119888,3
22u/35V,"C102,C103,C104,C69,C72,C77,C78,C85,C88,C93,C96,C97",C_0805_2012Metric,C6119901,12
AMS1117,U11,SOT-223-3_TabPin2,C6186,1
MAX3485,U1,SOIC-8_3.9x4.9mm_Pitch1.27mm_handsolder,C668205,1
1u,"C16,C17,C20,C23,C24,C62",CP_EIA-3216-10_Kemet-I,C7174,6
u1,"C11,C120,C2,C25,C26,C27,C3,C32,C33,C34,C35,C40,C45,C46,C47,C48,C49,C5,C50,C53,C54,C55,C57,C58,C60,C65,C66,C75,C87,C90,C91",C_0201_0603Metric,C76934,31
22n/50V,"C71,C74,C95",C_0402_1005Metric,C77023,3
22u,"C28,C29,C30,C31,C56,C6,C7,C83,C84",C_0603_1608Metric,C86295,9
220u,"C18,C19",CP_Elec_6.3x5.4,C88673,2
NAU8822,U10,QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm_ThermalVias,C914209,1
DRV8313,U3,HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm_ThermalVias,C92482,1
LM358,U16,SOIC-8_3.9x4.9mm_P1.27mm,C9418,1
LSM6DS3,U9,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,C967633,1
