Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_0805_2012Metric,139.65,-112.2,90.0,bottom
C10,10p,C_0402_1005Metric,110.9,-105.2,270.0,bottom
C11,u1,C_0201_0603Metric,179.0,-141.3,270.0,bottom
C12,4u7,C_0402_1005Metric,163.2,-118.3,315.0,bottom
C13,4u7,C_0402_1005Metric,163.9,-119.0,315.0,bottom
C14,4u7,C_0402_1005Metric,171.95,-117.05,225.0,bottom
C15,4u7,C_0402_1005Metric,168.65,-113.25,90.0,bottom
C16,1u,CP_EIA-3216-10_Kemet-I,172.4,-109.8,180.0,bottom
C17,1u,CP_EIA-3216-10_Kemet-I,173.9,-107.2,180.0,bottom
C18,220u,CP_Elec_6.3x5.4,182.6,-102.7,180.0,bottom
C19,220u,CP_Elec_6.3x5.4,182.8,-109.85,180.0,bottom
C2,u1,C_0201_0603Metric,145.95,-138.9,90.0,bottom
C20,1u,CP_EIA-3216-10_Kemet-I,179.65,-118.3,0.0,bottom
C21,4u7,C_0402_1005Metric,169.6,-113.0,90.0,bottom
C22,4u7,C_0402_1005Metric,177.7,-113.4,180.0,bottom
C23,1u,CP_EIA-3216-10_Kemet-I,179.65,-116.15,0.0,bottom
C24,1u,CP_EIA-3216-10_Kemet-I,166.4,-108.1,270.0,bottom
C25,u1,C_0201_0603Metric,140.35,-76.25,90.0,bottom
C26,u1,C_0201_0603Metric,137.95,-126.5,0.0,bottom
C27,u1,C_0201_0603Metric,145.05,-114.525,270.0,bottom
C28,22u,C_0603_1608Metric,131.95,-110.9,270.0,bottom
C29,22u,C_0603_1608Metric,118.95,-120.9,180.0,bottom
C3,u1,C_0201_0603Metric,188.5,-137.8,0.0,bottom
C30,22u,C_0603_1608Metric,128.95,-110.9,270.0,bottom
C31,22u,C_0603_1608Metric,130.45,-110.9,270.0,bottom
C32,u1,C_0201_0603Metric,127.5,-92.0,0.0,bottom
C33,u1,C_0201_0603Metric,125.5,-81.8,270.0,bottom
C34,u1,C_0201_0603Metric,137.475,-80.55,180.0,bottom
C35,u1,C_0201_0603Metric,140.025,-82.475,180.0,bottom
C36,4u7,C_0402_1005Metric,137.675,-79.725,180.0,bottom
C37,1u,C_0402_1005Metric,131.15,-94.1,180.0,bottom
C38,10n/35V,C_0402_1005Metric,113.35,-91.0,90.0,bottom
C39,100u,CP_Elec_6.3x5.4,112.8,-78.25,90.0,bottom
C4,10u,C_0805_2012Metric,135.65,-111.4,180.0,bottom
C40,u1,C_0201_0603Metric,168.5,-124.9,0.0,bottom
C41,4u7,C_0402_1005Metric,132.8,-56.7,270.0,bottom
C42,1u,C_0402_1005Metric,131.8,-56.7,90.0,bottom
C43,4u7,C_0402_1005Metric,134.5,-68.6,0.0,bottom
C44,1u,C_0402_1005Metric,134.5,-67.65,180.0,bottom
C45,u1,C_0201_0603Metric,158.5,-89.2,90.0,bottom
C46,u1,C_0201_0603Metric,154.7,-88.75,0.0,bottom
C47,u1,C_0201_0603Metric,150.1,-88.75,0.0,bottom
C48,u1,C_0201_0603Metric,145.5,-88.75,0.0,bottom
C49,u1,C_0201_0603Metric,131.2,-93.25,180.0,bottom
C5,u1,C_0201_0603Metric,172.4,-147.0,0.0,bottom
C50,u1,C_0201_0603Metric,139.7,-90.4,270.0,bottom
C51,u1/16V,C_0603_1608Metric,112.0,-89.95,90.0,bottom
C52,u1/35V,C_0603_1608Metric,110.5,-89.95,90.0,bottom
C53,u1,C_0201_0603Metric,175.1,-137.0,0.0,bottom
C54,u1,C_0201_0603Metric,118.1,-133.35,0.0,bottom
C55,u1,C_0201_0603Metric,119.55,-133.35,180.0,bottom
C56,22u,C_0603_1608Metric,117.8,-144.2,0.0,bottom
C57,u1,C_0201_0603Metric,117.6,-148.5,90.0,bottom
C59,1u,C_0402_1005Metric,168.6,-58.4,0.0,bottom
C6,22u,C_0603_1608Metric,145.6,-141.1,270.0,bottom
C60,u1,C_0201_0603Metric,170.9,-73.4,270.0,bottom
C61,4u7/6V3,C_0402_1005Metric,122.5,-82.7,180.0,bottom
C62,1u,CP_EIA-3216-10_Kemet-I,168.8,-107.3,270.0,bottom
C63,u1/35V,C_0603_1608Metric,112.35,-83.8,0.0,bottom
C64,u1/24V,C_0603_1608Metric,103.5,-114.55,0.0,bottom
C65,u1,C_0201_0603Metric,165.15,-119.95,315.0,bottom
C66,u1,C_0201_0603Metric,164.65,-119.45,315.0,bottom
C7,22u,C_0603_1608Metric,121.2,-118.6,270.0,bottom
C79,u1/35V,C_0603_1608Metric,121.1,-66.0,270.0,bottom
C8,10p,C_0402_1005Metric,108.7,-93.05,0.0,bottom
C80,10u/35V,C_0805_2012Metric,118.65,-66.5,180.0,bottom
