Comment,Designator,Footprint,LCSC
600R,"FB1,FB2",L_0603_1608Metric,C1002
1k,"R12,R29,R30,R34,R35,R42,R5,R6,R69,R8",R_0402_1005Metric,C11702
SN65HVD230,U7,SOIC-8_3.9x4.9mm_Pitch1.27mm_handsolder,C12084
HTR ON,"D14,D19",LED_1206_3216Metric_ReverseMount,C125107
u1/16V,"C51,C52,C63,C64,C79,C81",C_0603_1608Metric,C14663
10n/35V,C38,C_0402_1005Metric,C15195
POWER,"J13,J5",USB_C_Receptacle_HRO_TYPE-C-31-M-12_IMPROVED,C165948
1u,L1,L_0630,C167216
10u,L4,L_0630,C167223
10R,"R13,R15",R_1206_3216Metric,C17903
1N5819WS,"D13,D20",D_SOD-323,C191023
TPS54202DDC,U27,SOT-23-6_Handsoldering,C191884
BC817,"Q1,Q4",SOT-23,C20526
IRLML6344,"Q2,Q5",SOT-23,C20917
1R,"R28,R3,R47,R7",R_0603_1608Metric,C22936
4u7,"C12,C13,C14,C15,C21,C22,C36,C41,C43,C61",C_0402_1005Metric,C23733
k22,"R1,R40,R66,R70,R9",R_0402_1005Metric,C25091
56p,C82,C_0402_1005Metric,C258506
2k2,"R10,R14,R16,R24",R_0402_1005Metric,C25879
3k3,"R43,R44,R48",R_0402_1005Metric,C25890
M1,"R25,R53,R54,R59",R_0201_0603Metric,C270364
5k1,"R18,R19",R_0201_0603Metric,C274341
AHT20,U12,AHT21,C2757850
SRV05-4,U8,SOT-23-6,C2836319
ESP32-S3-WROOM-1,U4,ESP32-S3-WROOM-1,C2913204
10p,"C10,C8,C9",C_0402_1005Metric,C32949
AUX OUT,"J14,J16,J3",PJ-327A,C381135
Micro_SD_Card_Det1,J17,microSD push,C393941
PROG STM,"J26,J6",PinHeader_2x03_P1.27mm_Vertical_SMD_handsolder,C3975186
STM32G431R8Tx,U5,LQFP-64_10x10mm_P0.5mm,C431633
G6K-2,K1,Relay_DPDT_Omron_G6K-2F-Y,C47190
10k,"R11,R17,R2,R21,R22,R26,R27,R31,R36,R37,R39,R4,R41,R45,R50,R51,R55,R56,R57,R58,R60,R61,R62,R63,R64,R67,R68",R_0201_0603Metric,C473048
IP5306_I2C,U2,HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.3x2.3mm_ThermalVias,C488349
RGB2,"D15,D16,D17,D21",SK6812MINI-E_REV,C5149201
1u,"C37,C42,C44,C59",C_0402_1005Metric,C52923
Reset,SW1,"Button_2x4x3,5_handsolder",C5373430
POWER,"SW5,SW7,SW8",SW_Push_1P1T_NO_6x6mm_H6.5mm_Reverse,C541957
22u,"C28,C29,C30,C31,C56,C6,C7,C83,C84",C_0603_1608Metric,C59461
10u,"C1,C4,C80",C_0805_2012Metric,C6119888
AMS1117,U11,SOT-223-3_TabPin2,C6186
MAX3485,U1,SOIC-8_3.9x4.9mm_Pitch1.27mm_handsolder,C668204
1u,"C16,C17,C20,C23,C24,C62",CP_EIA-3216-10_Kemet-I,C7174
u1,"C11,C2,C25,C26,C27,C3,C32,C33,C34,C35,C40,C45,C46,C47,C48,C49,C5,C50,C53,C54,C55,C57,C58,C60,C65,C66",C_0201_0603Metric,C76934
220u,"C18,C19",CP_Elec_6.3x5.4,C88673
NAU8822,U10,QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm_ThermalVias,C914209
DRV8313,U3,HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm_ThermalVias,C92482
LM358,U16,SOIC-8_3.9x4.9mm_P1.27mm,C9418
LSM6DS3,U9,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,C967633
TCS34725,J12,PinSocket_1x08_P2.54mm_Vertical,
PROG 5V POWER,SW9,Switch_SS12D00,
Srv1,J32,PinHeader_1x03_P2.54mm_Vertical_smallerCourtyard,
BMEx80,J10,PinSocket_1x06_P2.54mm_Vertical,
Barrel_Jack_Switch,J9,BarrelJack_Horizontal,
ADDA,J27,"PhoenixContact_MC_1,5_4-G-3.5_1x04_P3.50mm_Horizontal_smallerCourtyard",
GL5516,R32,R_LDR_5.1x4.3mm_P3.4mm_Vertical,
DS18B20,U13,TO-92_HandSolder,
HALL,J1,"PhoenixContact_MC_1,5_4-G-3.5_1x04_P3.50mm_Horizontal_smallerCourtyard",
K1,J18,"PhoenixContact_MC_1,5_4-G-3.5_1x04_P3.50mm_Horizontal_smallerCourtyard",
CAN RS 485,J15,"PhoenixContact_MC_1,5_4-G-3.5_1x04_P3.50mm_Horizontal_smallerCourtyard",
I2C,J2,"PhoenixContact_MC_1,5_4-G-3.5_1x04_P3.50mm_Horizontal_smallerCourtyard",
W5500_mini,M1,W5500-mini,
WHITE,D8,LED_PLCC_2835_Handsoldering,
