"ID";"Bezeichner";"Gehäuse";"Stückzahl";"Bezeichnung";"Anbieter und Referenz";
1;"m1";"Symbol_CC-Attribution_CopperTop_Small";1;"Attribution";;;
2;"FID3";"Symbol_CC-Noncommercial_CopperTop_Small";1;"NonCommercial";;;
3;"FID1";"OSHW-Logo_5.7x6mm_SilkScreen";1;"OSHW";;;
4;"R4,R16,R10";"R_1206_3216Metric_Pad1.42x1.75mm_HandSolder";3;"10K";;;
5;"J10";"PinHeader_1x03_P2.54mm_Vertical";1;"SRV2";;;
6;"Q3,Q1";"SOT-23_Handsoldering";2;"IRLML6344";;;
7;"C3";"CP_EIA-7360-38_Kemet-E_Pad2.25x4.25mm_HandSolder";1;"1m";;;
8;"J15";"PinHeader_1x04_P2.54mm_Vertical";1;"WS2812_OUT";;;
9;"J12";"NEOPIXEL_STICK_alternativ";1;"NEOPIXEL";;;
10;"C1";"CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder";1;"10u";;;
11;"D5";"D_SMA_Handsoldering";1;"1N4001";;;
12;"Q4";"SOT-23_Handsoldering";1;"BC847";;;
13;"D8";"D_SMA_Handsoldering";1;"1N4148";;;
14;"J8,J7";"JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical";2;"1wire";;;
15;"R2";"R_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"3k3";;;
16;"R1,R20";"R_1206_3216Metric_Pad1.42x1.75mm_HandSolder";2;"2k2";;;
17;"U12";"MODULE_STEPDOWN";1;"24V->4V";;;
18;"R21,R15,R12,R9,R7,R5,R3";"R_1206_3216Metric_Pad1.42x1.75mm_HandSolder";7;"1K";;;
19;"R19";"R_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"4k7";;;
20;"R18";"R_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"22k";;;
21;"R14,R13";"R_1206_3216Metric_Pad1.42x1.75mm_HandSolder";2;"K1";;;
22;"GSM_Module1";"SIM800L";1;"SIM800L";;;
23;"C2";"C_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"u1";;;
24;"U4";"ESP32_DEVKITC_COMPATIBLE";1;"ESP32_DEVKITC_COMPATIBLE";;;
25;"JP9,JP8";"SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels";2;"I2C_SPI";;;
26;"U1";"SR602";1;"SR602";;;
27;"JP6";"SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm";1;"MOSI_LORA";;;
28;"JP5";"SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm";1;"CLK_LORA";;;
29;"J1";"JST_XH_B5B-XH-AM_1x05_P2.50mm_Vertical";1;"I2C";;;
30;"U9";"HOPERF_RFM9XW_SMD";1;"RFM95W-868S2";;;
31;"J14";"SMA_Amphenol_132289_EdgeMount";1;"Conn_Coaxial";;;
32;"U2";"MODULE_STEPDOWN";1;"24V->5V";;;
33;"RV1";"Potentiometer_Runtron_RM-065_Vertical";1;"10k";;;
34;"M3";"SN65HVD230_MODULE";1;"SN65HVD230_MODULE";;;
35;"M1";"HXJ8002_MODULE_VERTICAL";1;"HXJ8002_MODULE";;;
36;"J4";"JST_XH_B5B-XH-AM_1x05_P2.50mm_Vertical";1;"EXT";;;
37;"U8";"INMP441_Module";1;"INMP441_Module";;;
38;"U10";"MAX3485_MODULE";1;"MAX3485_MODULE";;;
39;"JP2,JP3";"PinHeader_1x02_P2.54mm_Vertical";2;"MECHANICAL";;;
40;"X1";"FAN_6024";1;"FAN_6024";;;
41;"J11";"JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical";1;"24.5.GND.3";;;
42;"SW7";"RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm";1;"ROTENC";;;
43;"U7";"IPS_240_240";1;"Display";;;
44;"SPK1";"SPEAKER_2415";1;"SPEAKER";;;
45;"U11";"AM312";1;"AM312";;;
46;"U5";"LD06AJSA";1;"LD06AJSA";;;
47;"J9";"FanPinHeader_1x03_P2.54mm_Vertical";1;"FAN1";;;
48;"J6";"FanPinHeader_1x03_P2.54mm_Vertical";1;"FAN3";;;
49;"JP4";"PinSocket_1x03_P2.54mm_Vertical";1;"5V FAN1+2 24V";;;
50;"Q2";"TO-220-3_Horizontal_TabDown";1;"IRLZ44N";;;
51;"J3";"PinHeader_1x04_P2.54mm_Vertical";1;"5V";;;
52;"J5";"PinHeader_2x25_P2.54mm_Vertical";1;"VPS";;;
53;"K2,K3,K1";"Relay_DPDT_Omron_G5V-2";3;"G5V-2";;;
54;"SW5";"SW_PUSH-12mm";1;"WHITE";;;
55;"R11";"Resistor_100W";1;"22R, 100W";;;
56;"J2";"PinHeader_1x03_P2.54mm_Vertical";1;"SRV1";;;
57;"D4";"3W_LED";1;"POWER_LED";;;
58;"SW4";"SW_PUSH-12mm";1;"BLUE";;;
59;"SW2";"SW_PUSH-12mm";1;"GREEN";;;
60;"SW1";"SW_PUSH-12mm";1;"RED";;;
61;"U3";"PDC004_Module";1;"PDC004_Module";;;
62;"J13";"BarrelJack_Horizontal";1;"Barrel_Jack_Switch";;;
63;"U6";"GY-302";1;"GY-302";;;
64;"JP1";"PinHeader_1x02_P2.54mm_Vertical";1;"5V_EXT";;;
65;"D7";"LED_D5.0mm";1;"WHITE";;;
66;"D6";"LED_D5.0mm";1;"BLUE";;;
