Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,4u7,C_0603_1608Metric,72.7,-119.2,90.0,top
C2,22u,C_0603_1608Metric,105.8,-134.1,-90.0,top
C3,1u,C_0603_1608Metric,72.7,-122.2,-90.0,top
C4,u1,C_0603_1608Metric,104.3,-134.1,90.0,top
C5,u1,C_0603_1608Metric,80.6,-131.2,90.0,top
C6,u1,C_0603_1608Metric,72.7,-125.2,-90.0,top
C7,u1,C_0603_1608Metric,80.8,-62.484,0.0,top
C8,4u7,C_0603_1608Metric,81.5,-125.2,90.0,top
C9,1u,C_0603_1608Metric,80.6,-128.2,-90.0,top
C10,u1,C_0603_1608Metric,70.1,-118.3,0.0,top
C11,u1,C_0603_1608Metric,89.35,-104.3,-90.0,top
C12,u1,C_0603_1608Metric,99.2,-110.6,0.0,top
C14,u1,C_0603_1608Metric,73.787,-62.484,0.0,top
C15,u1,C_0603_1608Metric,67.4,-138.3,90.0,top
C16,u1,C_0603_1608Metric,70.739,-62.484,180.0,top
C17,1u,C_1206_3216Metric,64.9,-108.6,-90.0,top
C18,u1,C_0603_1608Metric,62.992,-62.484,180.0,top
C19,u1,C_0603_1608Metric,62.4,-111.3,90.0,top
C20,u1,C_0603_1608Metric,104.4,-128.0,-90.0,top
C22,10u,C_1206_3216Metric,68.75,-110.25,90.0,top
C23,1u,C_0603_1608Metric,122.6,-92.9,90.0,top
C24,u1,C_0603_1608Metric,114.5,-94.4,180.0,top
C25,u1,C_0603_1608Metric,124.8,-99.949,180.0,top
C26,10u,C_0603_1608Metric,127.8,-99.949,0.0,top
C28,u1,C_0603_1608Metric,64.4,-138.3,90.0,top
C29,u1,C_0603_1608Metric,68.9,-138.3,90.0,top
C30,u1,C_0603_1608Metric,65.9,-138.3,90.0,top
C31,u1,C_0603_1608Metric,134.3,-54.1,0.0,top
C32,u1,C_0603_1608Metric,60.65,-110.9,90.0,top
C33,u1,C_0603_1608Metric,70.65,-104.95,-90.0,top
C35,u1,C_0603_1608Metric,73.45,-107.4,180.0,top
C36,22u,C_0603_1608Metric,69.2,-115.45,90.0,top
C37,u1,C_0603_1608Metric,89.0,-100.95,-90.0,top
C38,1u,C_0603_1608Metric,75.9,-133.45,0.0,top
C39,10u,C_0603_1608Metric,87.5,-100.95,-90.0,top
C42,u1,C_0603_1608Metric,99.6,-99.75,-90.0,top
C44,u1,C_0603_1608Metric,100.1,-106.8,90.0,top
C47,22u,C_0603_1608Metric,99.225,-109.1,180.0,top
C48,10n,C_0603_1608Metric,81.9,-56.8,90.0,top
C49,10n,C_0603_1608Metric,89.9,-57.3,90.0,top
C50,10n,C_0603_1608Metric,129.7,-56.5,90.0,top
C51,u1,C_0603_1608Metric,129.7,-59.5,90.0,top
C52,u1,C_0603_1608Metric,131.4,-61.8,180.0,top
C53,2n2,C_0603_1608Metric,134.4,-61.8,0.0,top
C54,u1,C_0603_1608Metric,116.4,-60.1,-90.0,top
C55,u1,C_0603_1608Metric,125.5,-60.2,-90.0,top
C56,n33,C_0603_1608Metric,60.5,-95.0,0.0,top
C57,n33,C_0603_1608Metric,60.2,-102.6,90.0,top
C58,1u,C_1206_3216Metric,64.5,-104.4,180.0,top
C60,10u,C_1206_3216Metric,68.75,-105.6,-90.0,top
C61,10u,C_0603_1608Metric,71.15,-138.0,180.0,top
D1,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,85.5,-66.0,180.0,top
D2,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,78.5,-66.0,180.0,top
D3,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,71.5,-66.0,180.0,top
D4,PSM712,SOT-23,80.1,-92.8,90.0,top
D5,1N4007,D_SOD-123,129.7,-108.9,90.0,top
D6,HTR ON,LED_0805_2012Metric,134.2,-65.2,180.0,top
D7,WHITE,D_0805_2012Metric,144.75,-145.25,180.0,top
D8,BLUE,D_0805_2012Metric,144.75,-141.75,180.0,top
D9,WHITE,LED_PLCC_2835,77.0,-82.2,90.0,top
D10,WHITE,LED_PLCC_2835,71.0,-71.6,-90.0,top
D11,WHITE,LED_PLCC_2835,77.0,-71.6,90.0,top
D12,WHITE,LED_PLCC_2835,71.0,-76.9,-90.0,top
D13,WHITE,LED_PLCC_2835,77.0,-76.9,90.0,top
D14,WHITE,LED_PLCC_2835,71.0,-82.2,-90.0,top
D15,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,64.5,-66.0,180.0,top
FB1,100R,L_0805_2012Metric,79.85,-111.3,90.0,top
J1,PROG,USB_C_Receptacle_HRO_TYPE-C-31-M-12_IMPROVED,52.6,-123.9,90.0,top
J8,POWER,USB_C_Receptacle_HRO_TYPE-C-31-M-12_IMPROVED,52.6,-99.6,90.0,top
K1,G6K-2,Relay_DPDT_Omron_G6K-2F-Y,135.89,-86.1,270.0,top
K2,G6K-2,Relay_DPDT_Omron_G6K-2F-Y,135.89,-96.647,270.0,top
K3,G6K-2,Relay_DPDT_Omron_G6K-2F-Y,135.89,-107.315,270.0,top
L2,4u7,L_Abracon_ASPI-0630LR,73.55,-112.6,90.0,top
Q1,BC817,SOT-23,69.5,-128.5,90.0,top
Q2,BC817,SOT-23,63.1,-128.6,90.0,top
Q4,BC817,SOT-23,129.4,-103.8625,270.0,top
Q5,IRLML6344,SOT-23,135.1,-70.7,180.0,top
Q6,BC817,SOT-23,85.8,-91.5,180.0,top
Q9,IRLML6344,SOT-23,62.05,-81.7,0.0,top
R1,1k,R_0603_1608Metric,104.3,-131.1,-90.0,top
R2,5k1,R_0603_1608Metric,60.6,-120.3,-90.0,top
R3,5k1,R_0603_1608Metric,59.4,-128.8,90.0,top
R4,1k,R_0603_1608Metric,108.0,-73.9,90.0,top
R5,4k7,R_0603_1608Metric,65.1,-132.5,180.0,top
R6,10k,R_0603_1608Metric,66.3,-129.2,180.0,top
R7,10k,R_0603_1608Metric,66.3,-127.5,0.0,top
R8,4k7,R_0603_1608Metric,71.15,-139.5,180.0,top
R11,1k,R_0603_1608Metric,73.2,-87.6,90.0,top
R12,1k,R_0603_1608Metric,83.5,-96.7,180.0,top
R13,K12,R_0603_1608Metric,82.6,-91.7,-90.0,top
R14,1k,R_0603_1608Metric,128.6,-113.3,-90.0,top
R15,1k,R_0603_1608Metric,134.2,-68.2,180.0,top
R16,10k,R_0603_1608Metric,132.4,-70.9,90.0,top
R17,1k,R_0603_1608Metric,107.3,-131.1,-90.0,top
R19,3k3,R_1206_3216Metric,138.2,-65.3,0.0,top
R20,22k,R_0603_1608Metric,105.8,-131.1,90.0,top
R21,4k7,R_0603_1608Metric,105.9,-128.0,-90.0,top
R22,2k2,R_0603_1608Metric,114.427,-112.014,0.0,top
R23,1k,R_0603_1608Metric,109.474,-112.1,0.0,top
R24,k1,R_0603_1608Metric,141.75,-145.25,90.0,top
R25,k1,R_0603_1608Metric,141.75,-141.75,90.0,top
R26,1k,R_0603_1608Metric,90.1,-87.8,-90.0,top
R28,4k7,R_0603_1608Metric,71.5,-136.5,0.0,top
R30,2k2,R_0603_1608Metric,105.0,-92.25,90.0,top
R32,10R,R_1206_3216Metric,76.5,-88.0,180.0,top
R33,10R,R_1206_3216Metric,76.5,-85.7,180.0,top
R34,1k,R_0603_1608Metric,70.9,-88.3,0.0,top
R35,10k,R_0603_1608Metric,70.9,-86.8,180.0,top
R36,1k,R_0603_1608Metric,107.4,-128.0,90.0,top
R37,10k,R_0603_1608Metric,108.9,-128.7,90.0,top
R38,10k,R_0603_1608Metric,119.6,-92.9,-90.0,top
R39,22k,R_0603_1608Metric,121.1,-92.9,90.0,top
R40,1R,R_0603_1608Metric,87.85,-104.3,90.0,top
R42,1R,R_0603_1608Metric,98.1,-100.95,90.0,top
R43,M22,R_0603_1608Metric,104.9,-99.15,180.0,top
R44,1k,R_0603_1608Metric,119.0,-128.8,90.0,top
R45,13k,R_0603_1608Metric,76.25,-104.75,90.0,top
R46,68k,R_0603_1608Metric,77.75,-104.75,90.0,top
R48,M22,R_0603_1608Metric,91.3,-72.55,0.0,top
R49,k1,R_0603_1608Metric,104.9,-97.5,180.0,top
R50,k1,R_0603_1608Metric,90.1,-63.3,90.0,top
R51,10k,R_0603_1608Metric,118.8,-70.25,180.0,top
R52,10k,R_0603_1608Metric,118.8,-71.75,180.0,top
R53,22k,R_0603_1608Metric,116.55,-71.0,90.0,top
R54,1M,R_0603_1608Metric,127.0,-60.2,-90.0,top
SW1,BTN BLUE,SW_Push_1P1T_NO_CK_PTS125Sx43PSMTR,134.5,-121.0,180.0,top
SW3,GREEN,SW_Push_1P1T_NO_CK_PTS125Sx43PSMTR,114.5,-138.5,180.0,top
SW4,RED,SW_Push_1P1T_NO_CK_PTS125Sx43PSMTR,114.5,-103.5,0.0,top
SW5,BTN WHITE,SW_Push_1P1T_NO_CK_PTS125Sx43PSMTR,134.5,-138.5,180.0,top
SW12,RESET,SW_SPST_TL3342,75.5,-129.7,0.0,top
