Reference, Quantity, Value, Footprint, Datasheet, AVAILABILITY, DESCRIPTION, MF, MP, PACKAGE, PRICE, Option, Description, Height, Manufacturer_Name, Manufacturer_Part_Number
C1 C8 ,2,"4u7","Capacitor_SMD:C_0603_1608Metric","~"
C4 C5 C6 C7 C10 C11 C12 C13 C14 C15 C16 C18 C20 C24 C25 C28 C29 C31 C34 C35 ,20,"u1","Capacitor_SMD:C_0603_1608Metric","~"
C17 C21 ,2,"1u","Capacitor_SMD:C_1206_3216Metric","~"
C19 C22 C32 ,3,"10u","Capacitor_SMD:C_1206_3216Metric","~"
C2 C36 C37 ,3,"22u","Capacitor_SMD:C_0805_2012Metric","~"
C26 ,1,"10u","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","Sound only","","","",""
C27 ,1,"470u","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","~"
C3 C9 C23 C30 ,4,"1u","Capacitor_SMD:C_0603_1608Metric","~"
C33 ,1,"u1","Capacitor_SMD:C_0805_2012Metric","~"
D1 D2 D3 D15 ,4,"WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
D16 ,1,"Schttky","Diode_SMD:D_SOD-123","~"
D4 ,1,"PSM712","Package_TO_SOT_SMD:SOT-23","http://www.onsemi.com/pub_link/Collateral/NUP2105L-D.PDF"
D5 ,1,"1N4007","Diode_SMD:D_SOD-123","~"
D6 ,1,"HEATER ON","liebler_OPTO:LED_PLCC_2835","~"
D7 D10 D11 D12 D13 D14 ,6,"WHITE","liebler_OPTO:LED_PLCC_2835","~"
D8 ,1,"BLUE","liebler_OPTO:LED_PLCC_2835","~"
D9 ,1,"10V","Diode_SMD:D_MiniMELF","~"
FID1 FID2 ,2,"Fiducial","Fiducial:Fiducial_1mm_Mask2mm","~"
GSM_Module1 ,1,"SIM800L","liebler_MODULES:SIM800L",""
IMG1 ,1,"Speaker","liebler_DRAWINGS:speaker","~"
IMG2 ,1,"Augenschutz","liebler_DRAWINGS:augenschutz","~"
IMG3 ,1,"HOT","liebler_DRAWINGS:hot","~"
IMG4 ,1,"WHS","liebler_DRAWINGS:LOGO_WHS","~"
J1 ,1,"PROG","liebler_CONN:USB_C_Receptacle_HRO_TYPE-C-31-M-12_IMPROVED","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
J10 ,1,"Fan1","Connector:FanPinHeader_1x03_P2.54mm_Vertical","~"
J11 ,1,"Fan2","Connector:FanPinHeader_1x03_P2.54mm_Vertical","~"
J12 ,1,"VPS","Connector_PinSocket_2.54mm:PinSocket_2x25_P2.54mm_Vertical","~"
J13 ,1,"SPK","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
J14 ,1,"LoRa","Connector_Coaxial:SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount"," ~"
J15 ,1,"1B 2A","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_2-G-3.81_1x02_P3.81mm_Vertical","~"
J16 ,1,"BME280","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~"
J17 ,1,"CCS811","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","~"
J2 ,1,"Servo","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~"
J3 ,1,"I2C","Connector_JST:JST_XH_B5B-XH-AM_1x05_P2.50mm_Vertical","~"
J4 ,1,"1wire","Connector_JST:JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical","~"
J5 ,1,"EXT","Connector_JST:JST_XH_B6B-XH-AM_1x06_P2.50mm_Vertical","~"
J6 ,1,"5V 3V GN 24","Connector_JST:JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical","~"
J7 ,1,"485","liebler_CONN:WR_MJ_Modular_Jack_Vertical_Plastic_6P6C","~"
J8 ,1,"POWER","liebler_CONN:USB_C_Receptacle_HRO_TYPE-C-31-M-12_IMPROVED","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
J9 ,1,"RGB","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
JP3 JP4 ,2,"1I2C_3SPI","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels","~"
JP6 ,1,"MOSI_LORA","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
JP7 ,1,"CLK_LORA","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
K1 K2 K3 ,3,"G6K-2","Relay_SMD:Relay_DPDT_Omron_G6K-2F-Y","http://omronfs.omron.com/en_US/ecb/products/pdf/en-g6k.pdf"
L1 ,1,"47u","Inductor_SMD:L_Wuerth_HCI-7030","~"
L2 ,1,"10uH","liebler_PASSIVES:ASPIAIG-Q8080","~"
MK1 ,1,"ICS-43434","liebler_SEMICONDUCTORS:MIC_ICS-43434","","Bad","Multi-Mode Microphone with I2S Digital Output","TDK-InvenSense","ICS-43434","LGA-6 TDK-InvenSense","2.43 USD","","","","",""
