Comment,Designator,Footprint,LCSC
100R,FB1,L_0805_2012Metric,C1015
10u,"C22,C27,C60",C_1206_3216Metric,C13585
u1,"C10,C11,C12,C14,C15,C16,C18,C19,C20,C24,C25,C28,C29,C30,C31,C32,C33,C35,C37,C4,C40,C42,C44,C5,C51,C52,C54,C55,C6,C7",C_0603_1608Metric,C14663
10n,C49,C_0402_1005Metric,C15195
1u,"C23,C3,C38,C9",C_0603_1608Metric,C15849
2n2,C53,C_0603_1608Metric,C1604
QWIIC,J21,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,C160404
n33,"C56,C57",C_0603_1608Metric,C1664
PROG,"J1,J8",USB_C_Receptacle_HRO_TYPE-C-31-M-12_IMPROVED,C167321
10R,"R32,R33",R_1206_3216Metric,C17903
3k3,R19,R_1206_3216Metric,C17936
1u,"C17,C58",C_1206_3216Metric,C1848
4u7,"C1,C8",C_0603_1608Metric,C19666
10u,"C26,C39,C61",C_0603_1608Metric,C19702
IRLML6344,"Q5,Q9",SOT-23,C20917
1k,"R1,R11,R12,R14,R15,R17,R23,R26,R34,R36,R4,R44",R_0603_1608Metric,C21190
k1,"R24,R25,R49",R_0603_1608Metric,C22775
K12,R13,R_0603_1608Metric,C22787
13k,R45,R_0603_1608Metric,C22797
1M,R54,R_0603_1608Metric,C22935
1R,"R40,R42",R_0603_1608Metric,C22936
M22,R43,R_0603_1608Metric,C22961
4k7,"R21,R28,R5,R8",R_0603_1608Metric,C23162
5k1,"R2,R3",R_0603_1608Metric,C23186
68k,R46,R_0603_1608Metric,C23231
k1,R50,R_0402_1005Metric,C25076
10k,R10,R_0402_1005Metric,C25744
M22,R48,R_0402_1005Metric,C25767
10k,"R16,R35,R37,R38,R51,R52,R6,R7",R_0603_1608Metric,C25804
AHT21,U3,AHT21,C2827328
WS2812B,"D1,D15,D2,D3",LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,C2843785
AS4950,U16,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias,C2929412
22k,"R20,R39,R53",R_0603_1608Metric,C31850
RESET,SW12,SW_SPST_TL3342,C318884
PSM712,D4,SOT-23,C32677
RY8310,U9,SOT-23-6,C370876
4u7,L2,L_Abracon_ASPI-0630LR,C408447
2k2,"R22,R30",R_0603_1608Metric,C4190
G6K-2,"K1,K2,K3",Relay_DPDT_Omron_G6K-2F-Y,C425975
FUSB302BMPX,U11,WQFN-14-1EP_2.5x2.5mm_P0.5mm_EP1.45x1.45mm,C442699
10n,"C48,C50",C_0603_1608Metric,C57112
22u,"C2,C36,C47",C_0603_1608Metric,C59461
AMS1117,U1,SOT-223-3_TabPin2,C6186
ESP32-WROOM-32,U2,ESP32-WROOM-32,C701342
WHITE,"D10,D11,D12,D13,D14,D9",LED_PLCC_2835,C73545
LM358,U10,SOIC-8_3.9x4.9mm_P1.27mm,C7950
1N4007,D5,D_SOD-123,C81598
HTR ON,"D6,D7,D8",LED_0805_2012Metric,C84256
CH340C,U4,SOIC-16_3.9x9.9mm_P1.27mm,C84681
BC817,"Q1,Q2,Q4,Q6",SOT-23,C8512
SRV05,U24,SOT-23-6,C85364
BTN BLUE,"SW1,SW3,SW4,SW5",SW_Push_1P1T_NO_CK_PTS125Sx43PSMTR,C879472
MAX3485,U6,SOIC-8_3.9x4.9mm_P1.27mm,C8963
MD8002A,U18,SOIC-8_3.9x4.9mm_P1.27mm,C94625
MSM261D4030H1CPM,U26,MSM261D4030H1CPM,C966942
USBC_INT,JP2,Jumper_Trace_025x150x015,
SW,TP2,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,
TP_INT,TP1,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,
I2C,J3,JST_XH_B5B-XH-AM_1x05_P2.50mm_Vertical,
GN 5V RGB GN,J9,PinHeader_1x04_P2.54mm_Vertical,
Fan2,J11,FanPinHeader_1x03_P2.54mm_Vertical,
VPS,J12,PinHeader_2x29_P2.54mm_Vertical,
SPI-I2C,JP3,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels,
SPI-I2C,JP4,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels,
MOSI,JP6,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
CLK,JP7,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
10k,RV1,Potentiometer_Alps_RK09K_Single_Vertical,
Srvo,J2,PinHeader_2x03_P2.54mm_Vertical,
485,J7,WR_MJ_Modular_Jack_Vertical_Plastic_6P6C,
SPK,J13,SolderWire-0.1sqmm_1x02_P3.6mm_D0.4mm_OD1mm,
1wire,J4,JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical,
FAN_6024,X1,FAN_6024,
EXT,J5,JST_XH_B6B-XH-AM_1x06_P2.50mm_Vertical,
YELLOW,SW2,RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm,
Fan1,J10,FanPinHeader_1x03_P2.54mm_Vertical,
IPS_240_240,U14,IPS_240_240_1.3,
OFF TERM  ON,SW6,Switch_SS12D00,
LED   HTR,SW7,Switch_SS12D00,
REL ROT,SW8,Switch_SS12D00,
Fiducial,FID1,Fiducial_1mm_Mask2mm,
Fiducial,FID2,Fiducial_1mm_Mask2mm,
Speaker,IMG1,speaker,
PROG 5V POWER,SW11,Switch_SS12D00,
SNS MOV,SW9,Switch_SS12D00,
5V FAN 24V,SW10,Switch_SS12D00,
5V 3V GN 24,J6,JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical,
Power,J18,BarrelJack_Horizontal,
HOT,IMG7,hot,
Augenschutz,IMG2,googles,
BME280,J16,PinSocket_1x06_P2.54mm_Vertical,
CCS811,J17,PinSocket_1x08_P2.54mm_Vertical,
DS18B20,U7,TO-92_HandSolder,
BME680,U12,Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering,
BME280,U13,Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering,
CCS811,U15,AMS_LGA-10-1EP_2.7x4mm_P0.6mm,
BH1750,U20,GY-302,
AM612,U22,AM612,
Augenschutz,IMG9,qwiic,
Speaker,SP1,SPEAKER_2415,
XGZP6897D,X2,XGZP6897D,
AudioJack3_SwitchT,J22,PJ-327A,
47u,C45,CP_Elec_5x5.4,
24 GN GN OUT,J24,JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal,
47u,C43,C_0603_1608Metric,
MPU-6050,U23,InvenSense_QFN-24_4x4mm_P0.5mm,
47u,C13,C_0603_1608Metric,
AUDIO,JP1,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels,
47u,C46,CP_Elec_5x5.4,
TIP41,Q7,TO-220-3_Horizontal_TabUp,
1B 2A,J15,"PhoenixContact_MCV_1,5_2-G-3.81_1x02_P3.81mm_Vertical",
UDA1334,U5,SSOP-16_4.4x5.2mm_P0.65mm,
22R,R18,Resistor_100W,
QR-CODE,IMG5,QR_CODE_smopla_de,
OPEN Hardware,IMG6,OSHW-Logo2_7.3x6mm_SilkScreen,
HOT_BIG,IMG8,hot_big,
FHOS,IMG4,LOGO_FHOS_80mm,
FAN5V,J20,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,
DS18B20,U19,TO-92_HandSolder,
GL5516,R9,R_LDR_5.1x4.3mm_P3.4mm_Vertical,
1u,C21,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
SPK,J19,SolderWire-0.1sqmm_1x02_P3.6mm_D0.4mm_OD1mm,
100u,C34,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,
NS4168,U25,SOIC-8_3.9x4.9mm_Pitch1.27mm_pad_handsolder,
1,NT2,NetTie-2_SMD_Pad0.5mm,
1,NT1,NetTie-2_SMD_Pad0.5mm,
5V AMP 3V,JP5,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels,
Ebyte E32,X3,Ebyte-E32-900T20D,
SIM7080G,X4,SIM7080G_AND_MODULE,
NRF24L01,U8,nRF24L01_Breakout,
Fan2toFan1,JP8,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
